label,comment
0,trailer sathiyama vera level i like it
1,ennada setha ponam mari argue pandran
0,tamil industry singam surya back as kaappaan pakka blockbuster....
0,thalaivaa semaaaaaa pakkum pothe veriyeruthu
0,ngk na mass surya na pakka mass
0,suriya in 4 getups semma weight tu...
1,kadasiya....nan arasiyaluku varathu uruthi.. ithu 1996 uh semma comedy
0,o:12sec lifestyle logo in tamil..see in hindi trailer no logo..
0,waiting for judgement day nerkonda paarvai trailer marana mass thalaaaaaaaa.....‍
1,0:18 - 0:42 dunkrik bgm 0:43 - 1:00 viswasam ajith intro bgm rocks
0,thagappa thukki vittavane paaru da tamil nadota thalaya therikkuthalla thala epovum masss
0,- eppo varum nu sollanuma.. teaser semme anna
0,pakka broo idha dhaan unga kitta irundhu edhir paathen .................
0,trailer naduvula oru group romba kushi aairkum.. kadasila vechaana twistu.. 🤪🤪
0,rajini thaa style rajini thaa gethu rajini thaa masss maranaaa maassss thalaivaaa
0,sema dhanush anna vera leval asura vettai arrambam
1,கடைசில மரண பங்கம் பன்னிட்டேங்கப்பா...
0,namakku thevayanadha nammadhaan adichu vaanganum
0,thala i love you thala semmaiya iruku trailer
0,is it based on kekka bekka short film?
0,ending bgm.. omg mirratitaru u1.. over all marana mass trailer
0,suriya semma semma semma ya irruku after ayutha ezuthu movie
0,blockbuster movie yenam pol vazhkai
0,oruthar mela neenga visvasam kaatrathukaaga🧐 inorthara yen neenga asingapaduthringa thala
1,nalla padatha pattute somberiya ve irungge da pe payalungala.. urupadatha oru naadu
1,idhu saw paduthula irundhu suta mari irukuyae
0,இந்த படம் இளையராஜா இசைக்காகவே ஓடும் அவ்வளவு அருமையாக உள்ளது பிண்ணனி இசை... உதயநிதி நடிப்புதான் பார்க்கலாம்
0,got goosebumbs gommalaaa theriii babeeee massu tharumaruuuu....
0,suriya na mass thaa apdingirathu ipo yellarukum therinjirukum
1,dei adchi underwareoda oda uthuruva manam pona thirumbi varathu parthuko. semma mass na punch dialogue
0,oh my god akhsay sir super
0,0.51 sec hollywood level la iruku
0,avanga avanga manasatchiku therium trailer epdi irukunu!!!!!!
0,arr bgm is in different level and mani sir
0,style la irukana hahaha mass dialogue
0,pradeep kumar music is a bliss
0,jadhikal illaiayi pappa yaavarum oru kulam yaavarum en makkal tamilan yaadhum oore yaavarum kelir
0,pliz pliz hindi dubbed movie sir
0,நாடார் சமுதாயம் சார்பாக இந்தப் படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்
0,kv ananth sir....keep rocking after kavan
0,paathute iruken marubadiyum marubadiyum avlo pudichiruku only for thala nd u1
0,semmaya semmaya semmaya semmaya semmaya.......semmaya semmaya.............. semmaya eruku
0,suriya anna எப்பவுமே மாஸ் தான் .....waiting தலைவா ......
1,pool maari irruku padam omna dhan podhu
0,vadakuran character namalu adukalam naren sariyana choice......
1,bgm ku tittle ku variation iruku
1,enna ilayaraja sir.. aanmai illa pola ungaluku.. beethovan music lam potrukinga.. enna sir.. ungaluku vandha ratham mathavungaluku tomato sauce ah
0,thalaiva vaa thalaiva sk anna fans & yuvan anna fans like vera level
0,எதாவது பன்னுங்க ஆனால் எப்படியாவது ரொம்ப நாளைக்கு அப்பறம் ஒரு வெற்றியை கொடுங்கப்பா எங்க சூர்யாவிற்க்கு.... திரையில் பார்த்தும் நாளாகிவிட்டது... அவரை வெற்றியுடன் பார்த்தும் நாளாகி விட்டது...
0,ajith ku mass kammi a irka 1st trailer pa.. bt thala top
0,sarkar cannot beat 2.0 hahahahaha always thalaiva
0,அட்டகத்தி :- மச்சி லவ் பன்னவுடனே போட்டுடனும் அப்ப தான் அவ நம்பகூடவே இருப்பா .. திரௌபதி :- அம்மனமா இருக்குறது பொண்னுங்களுக்கு மட்டும் தா அவமானமா உனக்கில்ல்ல ... பொதுவுடைமை தோழர்களுக்கு செருப்படி வசனம் ... ிரெளபதி (தீ)
0,2 million views 18k comments
0,marana mass thala vera level
0,ngk filmnu .... thalapathy dr vijay annan fansinte.... vijay aasamsakal ....
1,music ketta mathiri irukju . ithu enna music?
1,idhu padathoda pera illa myskin oda pera
1,thala thala pesunaa anilu ammaiyan vjmaaa ku tharama sembavam irrukku daaaa anilu vick sorry kotte pathy
0,karthi ku this movie hit kudukum.here like.
0,1 week kula 10 million varanum
0,jayam ravi fans hit like
0,vera level anna i am marana waiting
1,nalla kadha ivana potu teengala...padam oduna mari dhan....rip for producer
0,kaappaan world wide realise on september 20...yaarellam suriya annava big screen paakka wait pantringa
0,fdfs.. thooku duraiya thooki.. chaaputaruda yen thalaiven!!! yen manasu kulinthurutchi... <drinks water>
0,தென் மாவட்டம் சார்பாக வெற்றி பெற வாழ்த்துக்கள்
0,rajni sir looking so..young wo 🤩
0,enaku apdi thaan kekuthu opening la...🤣
0,இங்கு யாரு உயர்ந்த ஜாதி pls reply
0,sema movie.. yethana murai vendumanaalum pakalam.
0,fist ever fan made song for 2.0
1,hindi serial mari iruku
0,sema ya iruku thala thala than...i love you thala
0,thala next sivaji da thuiya tamil pessi nadikkiradhula thala da king of tamil cenima
1,adadaaaa daaaaa.... superrrrrr... marana mass... plz ரஞ்சித் direction enimel venam
1,adhu eppudi indha a.l.vijay edutha maximum padam.ella.flop.thaa ... but ivan mattum aduthu aduthu padam eduthu kitte irukaane.. namma neram adhuyu paaka vendiyadhaa iruke
0,superrrr tresera semaiya iruku padam vantha semaiya parakum
0,400 k make it guys never give up
1,vaitherichal pudicha vijay fans ellarayum serupala adikanum pangaaligala
0,vere level ma wait pannaduku super
0,asuran trailer no 1 go nice
0,intha movie comali mathiri oru revalution ah irukum nu nenaikure....
1,after bigil trailer kaithi trailer kanamapoidum...
0,ahhhhhhhh...varalam varalam va bairavaaaa.......alluthu....alluthu....congratulations vj anna&team
0,agalathe song pathutu udane inka than varan ...yarlam enna mari vanthinka
0,suriya vum politics la kuthikkirra mathiri errukku
0,namaku eppayum bigill trailer than masss
1,இவன் பழைய வன்னாரபேட்டையே இன்னு வர்ல இந்த தாயோலிங்க வேற
1,kaalaa movie rain fight scene la rajni umbrella thookkura scene idhula jayam ravi ditto... anyone identified ?
0,super marana maas thala pola varuma
1,100 naal velaiku pora naai poora inga jameen range ku comment podranuva 🤣🤣
0,அப்ப அடுத்த படம் முத்தையா +மோகன் அண்ணா படம் பன்னவேண்டும்
1,ithu telugu film care of kancharapalam mari irukae.....
0,sema trailer paakum podhe oru madhiri aaguthu blackbuster
0,sure hit rajini unexpected 🤣🤣🤣
0,yennada transformers 4 padathula vara mathiri irukkum pola..(transformation)
0,dislike pottavaga yellam ratham kakki tha savanuga
0,காதல் பொய்யானது என்று இப்படம் சொல்கிறதா ?
0,elarum theri trailer pathach thana sura padam putto katatuma
0,remake ah irundhalum thala gethu dhan da
0,super i am waiting sangathamilan movie
0,பகுத்தறிவு என்பது சிறிதும் எதிர்பார்க்காத முடியவில்லை......ஏன்?
1,anbin paathai sendravunaku mudivae illayae da....manathin neelam ethvo athuvae vaalvin neelama da....samanthamae illama iruka apdi thaan da intha pada pundayum irukku
0,any nani and surya mutual fans?
0,semma pa nalaiku release padam inaiku trailer pakuravunga oru like podunga
1,ellathukkum padam edukkuringaleh sir kudikkira appakalala avashttha padura pettha ponnunga avashttha paduratha ea oru padama edukka mattakkuringa
0,super bold dialogues.. inime ipaadiyum padam varum..
0,appadi ea intha- pad man /tare zameen par itha remake pannuga ippo irruka suitivation ku adopt ah irrukum
1,last seen look like shot in mobile camera
0,trailer sumaara iruku apo padam kandipa nalla irukum
0,super trailer bgm vera level gv prakash anna
0,மாபெரும் வெற்றி பெற வாழ்த்துக்கள் தலைவா
1,mannu ponnu rendum onnu:உங்க ஆத்தாவும் 10 செண்ட் பிலாட்டும் ஒன்னா டா கேனக் கூவைகளா?அஞ்சிபேர ஓத்த திரௌபதி குலதெய்வமாம்
0,lokesh kanagaraj kaga trailer partha vanga like... ethukku na thalapathy 64... waiting...
0,intha trailer ah pakumpothu guru voda meda pecha kekumpothu oru udambu silukumae athu varuthu..
0,sema thalaiva u r great theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii iam waitinggggggggggggggggggg
0,வன்னியர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்.
0,samma trailer pa super pattam pakkanu thonnuthu yappo realese
1,trending 1st varani thukuthorai thuku potu savano
0,nadipin nayagan surya thoda mudiyathu. enga suriyana mudinja thottu paru na verithanama rasigan ennoda peru shyam
0,padam blockbluster thaaa........ luv u thala
0,சாதிகள் இல்லையடி பாப்பா. குல தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம்
0,இதில் ஒருத்தன் கேட்டிருக்கிறான் ஜாதிய வச்சு இட ஒதுக்கீடு கேட்கிறாய் என்று. எல்லாருக்குமே இட ஒதுக்கீடு இருக்கு டா முட்டாப் பயலே.இதில் இட ஒதுக்கீடு விகிதம்தான் வித்தியாசப்படும் .
