label,comment
0,ഇത് പോക്കിരി രാജ first part മാതിരി ആവും.(അനുജനെ രക്ഷകനായി ഏട്ടൻ വരും )
0,1:33 ഇതിനു ശേഷം ഷെയ്൯ തെറിവിളിക്കുന്നുണ്ട്(സിനിമയിൽ) ശ്രദ്ധിച്ചാൽ മനസിലാകും
0,ലാലേട്ടാ.. നിങ്ങൾ വേറെ വേറെ.. ലെവൽ.. വീണ്ടും മുദ്രകുത്തുന്നു..
0,എന്റെ പൊന്നോ....എത്ര തവണ കണ്ടു എന്ന് ഒരു പിടിയും ഇല്ല ഇജ്ജാതി
0,siddiqinte direction aayathu kondu padathinte karyam pokakanaa sadyatha. pinne lalettan abinayichu adjust cheyumayirikum script kollamenkil
0,ഏട്ടന്റെ പിള്ളേർക്ക് like അടിച്ചു പൊട്ടിക്കാൻ സ്ഥലമൊരുക്കിയതായി അറിയിപ്പ് nb : താഴെ വേണ്ടുവോളം സ്ഥലം ഉണ്ട്
0,ആരോ ഒരാൾ അല്ല.. എന്റെ ഏട്ടൻ.. my big brother...
0,ithu song ano clip ano?? full dialogues anallo..
0,padam kandittaa trialer kaanunnea..ente fahadikkaa..ingaleam kond aavoolleaoriginal phsyco..
0,kure paavangal pedichu virachukond dislike adichondirikuva ullil bhayam und nallonam.. ettante varavine bhayakunnavarde ennam koodunu..
0,ittimaniyil... love und.... action illa....drama und... movie bore adipikilla..poi.. kandu.. istapetu...
0,മുഹമ്മദ്‌ കുട്ടി ഫാൻസിന്റെ ഒളിപ്പോര് കാണുന്നവരുണ്ടോ??
0,ravananaya avane nerkkunere nilkkan oru maha avatharam thanne vendi varum
0,ഞാൻ തന്നെ 20 തവണ കണ്ടു....മാസ്സ് ഇക്ക
0,polichu
0,vere level....anne ikka hatrick adikkummm.......ee movie katta waiting.....vaishak sir
0,shye cs kaark inganathe oru kinnam kaachi padam enna eranga????
0,ഈ വർഷം ഇറങ്ങിയ മികച്ച പടങ്ങളിൽ ഒന്ന്
1,ഇഷ്ട്ടം ഇല്ലാത്ത ഒരു ആക്ടർ ഉണ്ടെകിൽ അതു മഞ്ജു വാരിയർ ആണ് എന്തോര് വെറുപ്പിക്കൽ ആണ്
0,കിടിലം ; ജപ്പാനിൽ നിന്നും എല്ലാ മലയാളികൾക്കും ക്രിസ്തുമസിന്റെയും പുതുവത്സരത്തിന്റെയും ഹൃദയം നിറഞ്ഞ ആശംസകൾ :)
0,eee trailor 25 thavana kandavar like adi
0,ente ponno lalettan oru rekshaum illa ഇടിക്കട്ട waiting
0,മഞ്ജു ചേച്ചിയുടെ film ഇറങ്ങാൻ വേണ്ടി കാത്തിരിക്കുന്ന ശരാശരി മലയാളി 🥰🥰🥰🥰🥰🥰
1,kuru potti olikknna 1k poojappura fans🤣🤣🤣
0,kozhikode vayalada morning beauty 🦋channel keri nokkuka
0,വിരിഞ്ഞ നെഞ്ച് ഉള്ളവർ ഉണ്ടായിട്ട് എന്ത് കാര്യം.. എന്നുമീ ചരിഞ്ഞ തോളിൽ അല്ലേ മലയാള സിനിമഏട്ടൻ
0,വിനീതേട്ടനൊരു ചാർളി energy തോന്നിയവർ ആരെങ്കിലും ഉണ്ടോ.. അവനു പ്രാന്ത് ആണെന്നാ നാട്ടുകാര് പറയുന്നെ!!
0,ഇക്കാടെ ഭക്തന്മാരെ എന്റെ ചാനൽ കൂടി ഒന്നു subscribe cheyyamo
0,rajuetan fans ivde lyk adich thakark
0,over hype koduth ee oola padatinu vendi talliya ella oombanmaraya lalappan fansinte karanakuttik noki onn pottikan tonunnavar like eduka
0,ഇവൻ മോഹൻലാലിനെ ശരിക്കും അനുകരിക്കാൻ ശ്രമിക്കുന്നുണ്ട്.. അത് വെറുപ്പീര് ആകുന്നുമുണ്ട് ഇല്ലാത്ത ഒരു ചരിവ് ഒക്കെ തോളിനു കൊടുത്ത്
0,118k like ithentha ingane? korachu mumbu 180k undarnnallo !!
0,enthaylum... oru adaar feel undu... tamil look
0,ഫാമിലിക്ക് പറ്റിയ പടം ആണ് ..ധൈര്യം ആയി പോയി കണ്ടോ നിരാശപ്പെടുത്തൂല്ല
0,ഏട്ടന്റെ മാർഗ്ഗം കളി കാണാൻ നല്ല ചേലുണ്ട്
0,dislike adikaan vendi vannathaan pakshe ikka ee trailer kanditt dislike adikaan pattunnilla so ente vaka oru
0,എന്റെ പൊന്നോ ഇക്ക ഇത് കിടുക്കും മരണ മാസ്സ്
0,itil alle pearle maaney ulluathu.... trailer il illallo
0,വല്ലാത്ത വിശ്വാസം ആണ് ഫഹദ് ഇക്കയോടും ശ്യാം എട്ടനോടും. ഇത് പൊരിക്കും. fdfs ഉറപ്പിച്ചു
0,kujaali marakaar eghanaa shaheedhayad enn arrkenkhilum ariyoooooo
0,idikkatta waiting... othiri thanks prithvirajinu...njangalde ettane
0,ithu kanda malayaly chunks udenkil ..........adi oru like
0,ഇത് ഞമ്മളുടെ അബ്ദു വേഷം മാറി വന്നത് ആണ് ... വേഷം മാറിയാൽ മലയാളികള് കണ്ട് പിടിക്കില്ല കരുതിയോ.. സിനിമ ഇറങ്ങിയാൽ കുഞ്ഞാലിയുടെ ശത്രു ..ശ്രീനിവാസൻ ആവും ...
0,madhura raja trailer thudagu munpe like adichavvar undo undegill evideyum oru like adicho engane adichu vitto
0,കിടിലൻ ട്രൈലെർ 🤞🤞 ദുൽഖർ സൽമാൻ ഫാൻസിന്റെ വക വിജയാശംസകൾ
0,സുരാജേട്ടൻ ഈ പടം ഇങ്ങെടുത്തു എന്ന് പറയാൻ പറഞ്ഞു
0,ഇക്ക മരണ മാസ്സ്.. ബ്ലാക്ക് എന്ന സിനിമയ്ക്ക് ശേഷം ഇക്ക വീണ്ടും ബ്ലാക്ക് ലുക്കിൽ ഇത് മാസ്സ് കാ ബാപ്
0,one million nu ini kurachoode...
0,ee padam polikkum ennu ullavar like pottiche
0,ന്റെ പൊന്നോ..... എജ്ജാതി ഐറ്റം..... ഹൗ.... രോമാഞ്ചം...
0,malayala cinema kku kitta oru ninthiyaanu mangu vaariya kannada film industry yill maathram allle lady super star ollu ennu karuthunavarukku oru kidilan marupadiyaanu ee trailer
0,kgf nte oru feel kittya poole
0,njn mechonm alla annaalm nta ponnooo heavy heavy
0,എന്റെ അച്ചായാ ഇത് നിങ്ങൾ തന്നെ ആണോ.. എജ്ജാതി... ഇത് തകർക്കും..
0,കലിപ്പ് കാണിക്കാൻ അത് നിവിൻ പോളി കഴിഞ്ഞിട്ടേയുള്ളു
0,comment vaayichathu kondu video sradhikaan pattiyilla..athond veendum kandu ..ippo veendumini ethra vettam kaanumenn dhaivathinu ariyaam edits:- ikka uyir
0,trailer kanan vanna katta lalettan fans undel like adikku machanmare.....
0,uff... orikkalum kaanilla vijarich achayan
0,lalettan fans kar okke evadeeee.... best wishes mammookka
0,:36 second kanikkunnathu sunny wayne aano
0,ആ മൈദ പൊടി കുടഞ്ഞിട്ടുള്ള ആ നിൽപ്... bad choreography
0,ith kidukkum enn urappullavar ivde like
0,jaathee mathangalkk adheedhamaayi manushyaneyaanu snehikkendath enna threadil cinema thudangi athe threadil cinema avasaanippicha samvidaayakanu irikkatte oru kuthirappavan
0,oru like oru subscribe oru comment
0,ennthayalum raja oru van vijayamakatteya. ikkayudey athiya 150 kodi chitharam
1,ഇനി രാവണന്റെ വരവാണ്. .
0,sprb oridathu mammookkaaye kaanikumpol editing pishaku ozhichaaal sadhanam pwolichu
0,മലയാള സിനിമ ഒരു വമ്പൻ തിരിച്ചു വരവ് നടത്തുകയാണ് 🤞
0,manju warrier
0,katta waiting for malayalam psycho.
0,ഒരു പെണ്ണ് എത്ര ഹീറോയിസം കാട്ടിയാലും അതിനൊരു പരിധിയുണ്ട്. പ്രത്യേകിച്ച് മലയാളം ഫിലിം.
0,trailer kaanum mumb like adichath aaroke???
0,lalettan nu pakaram vekkaanaarumillaaa
0,ini yandokkee kananam sho yanikku vayyyaaa
0,പടം മാസ്സ് എന്ന് പറഞാ കുറഞ്ഞ് പോകും
0,oru 25-30 million views engillum ee trailerinu kittanam !
0,മാർഗംകളി കാണാൻ വേണ്ടി ഞാൻ 25 തവണയ്ക്ക് മുകളിൽ കണ്ടു കഴിഞ്ഞു. ലാൽ മാജിക്.
0,നിവിൻ പോളി എന്ന താരത്തെ കുറിച്ചുള്ള comments ആണല്ലോ ഭൂരിഭാഗവും...ഗീതു മോഹൻദാസിന്റെയും അനുരാഗ് കശ്യപിന്റെ യും സിനിമകൾ കണ്ടിട്ടുള്ളവർക്ക് അറിയാം അവരുടെ പടത്തിന്റെ style....so ഒരു complete mass movie പ്രതീക്ഷിച്ചു ആരും തീയേറ്ററിൽ വരാതിരിക്കുന്നതാണ് നല്ലത്....വില്ലൻ കമ്മട്ടിപ്പാടം തുടങ്ങിയ സിനിമകളുടെ അവസ്ഥയാകും ഇതിനും...
0,huge support kanaum alla lalettan fanail ninum.
0,padam veruthe poliyanu..... njn ethuvare kandathil vechu ettavum poli padam ethanu... oru kutavum parayanilla youthanmaraya njagalku sherikkum eshtyi.. polipadam onnukoodi nale kanunund...
0,prithviraj undonnu nokkaan veendum vanna njn..
0,ടീസർ കണ്ടിട്ട് ഉഷാർക്ക് നാരങ്ങ തുഷാർക്ക് മുന്തിരിങ്ങ
0,അടുത്തുറങ്ങിയ പല തമിഴ് തറില്ലറുകളുടെ ഒരു ഛായ തോന്നിയോ? awesome trailer...let it be a game changer
0,tovinokk rahul gandhide oru chaaya kaachal 🤔🤔🤔🤔
1,lucifer trailer erangiya day million views vannapo sudappi makkal endho paranjarunnallo.ikkede trailer onnu vannottu ennu alle?ennittu bhayangara views ahnallo🤣🤣🤣
0,രജനിയുടെ ഭാഷ നോക്കി film ചെയ്യുന്നത് നിർത്താൻ ആയില്ലേ . മുൻപ് rajathiraja ഇപ്പൊ ബിഗ് ബ്രദർ
0,ഇതുകൊള്ളാല്ലൊ .... ഒരു സൂപ്പർസ്റ്റാറും ആരാധകനും തമ്മിലുള്ള കലിപ്പ് പണ്ടാര കലിപ്പ് ... waitinggggg .....
0,traileril ഷെയിൻ നിഗത്തിനെ ആക്കിയതാണെന്ന് എത്രപേർക് മനസിലായി 1.00
0,എന്താ ഇത് ആളെ പൊട്ടനാകെ അല്ലെ പൊട്ടൻ ആളെ അകെ
0,x-mass new year mega offer മുകളിൽ കുടത്തിരിക്കുന്ന ലിങ്ക് ഓപ്പൺ ചെയ്തു subscribe ചെയ്തു ശേഷം കാണുന്ന വീഡിയോ കണ്ട് like ചെയ്തു താഴെ comment ബോക്സിൽ നിങ്ങളുടെ number ഇടുക select ചെയ്യുന്ന 10 പേർക്ക് കൈ നിറയെ സമ്മാനം
0,annum inum ee manilla natturajavuu lalettan matram ettan ishtam
0,direction rajuettan aanel standard inte glucose level high aa speechless
0,variety laletta
1,onne poyeda mugath puttiyum adich oronne iragiyekum mega star
0,അസുരനെ കാത്തിരിക്കുന്നവർ ലൈക്‌ ബട്ടൺ നീലയിൽ മുക്കി പൊയ്ക്കോളൂ...
0,ith malayala padama illel hindi padam
0,ikka polichu but gopi ഏട്ടന്റെ bgm അത്ര പോര ..
0,ente ponnu lalettaa after narasimham ithaanu padam!
0,raju ettan villan surajettan hero pole thonni.endhokke aayalum trailer polichadukki
0,arjun reddy climax scene oru minnayam poole kandu...
0,bollywood film newton inte remake aano?
0,ഒരറ്റ പൈസ പോലും മുടക്കാതെ നിർമ്മിച്ച ഈ ഹൊറർ ഫിലീം ഒന്ന് കണ്ട് നോക്കിക്കെ ....... നിങ്ങൾക്കിഷ്ടപ്പെടും അത് തീർച്ച
0,siddique ഇല്ലാത്ത ഒരു പടം പോലും ഇല്ലല്ലാ ഇപ്പൊ ..... teaser kandappo padam pokkiri raja rajamanikyam rajathi raja ellam mix annu ennu thonnunu
0,views hang aayallo 462k thanne nikkuvw
0,അല്ല... സത്യത്തിൽ ഇതിലാരാ നായകൻ ആരാ... വില്ലൻ full confusion....
0,vidheyan ennum kaanumbo vijaarikkum
0,ikkaa... nigalu mass aanu... pinnem pinnem irunna kanan thonnuvaa....
0,jayettanu eduthal pongayha role aan...next idi
0,mass marana mass stephen nedumballi yude rashtreeya thervazhchakku ini orazcha maathram katta waiting
0,thrissur aano oral must aaan aaarennu parayaaamoooo.....
0,ithoru triller and suspense movie aairikkum
0,poster kandu malayalam aaanoo enn vilayiruthan abrid shine kandu nnitt vannatha ndappo
0,first show ente koode arokke varum
0,uff uff uff ijjadi ikaaaaaaaaaaaaa ponnikkkaaaaaaaa
0,poli trailer ithan trailer... ith kanditt padam kaanan thonunnundh
